order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O1342,06-09-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Coffee Mug,Home & Kitchen,399,2,0,Net Banking,Delivered,798,0,798
O0968,07-09-2025,C008,Sneha Reddy,Female,26,Hyderabad,Cricket Bat,Sports,2499,4,0,UPI,Delivered,9996,0,9996
O0648,08-09-2025,C044,Nandini Paul,Female,25,Kolkata,Study Table,Furniture,5999,1,0,UPI,Delivered,5999,0,5999
O0470,08-09-2025,C027,Manish Kumar,Male,34,Jaipur,Laptop Stand,Electronics,1299,1,0,UPI,Delivered,1299,0,1299
O1386,09-09-2025,C047,Abhishek Das,Male,34,Bangalore,USB Cable,Electronics,299,2,10,Credit Card,Delivered,598,59.8,538.2
O0498,10-09-2025,C043,Rishabh Jain,Male,29,Ahmedabad,Backpack,Accessories,1799,1,0,UPI,Delivered,1799,0,1799
O1220,11-09-2025,C014,Meera Shah,Female,36,Ahmedabad,Denim Jeans,Fashion,1499,2,20,Debit Card,Delivered,2998,599.6,2398.4
O1110,12-09-2025,C002,Priya Verma,Female,32,Mumbai,Cotton T-Shirt,Fashion,699,2,10,Debit Card,Delivered,1398,139.8,1258.2
O0572,13-09-2025,C047,Abhishek Das,Male,34,Bangalore,Denim Jeans,Fashion,1499,1,10,Cash on Delivery,Delivered,1499,149.9,1349.1
O1181,14-09-2025,C004,Ananya Singh,Female,29,Delhi,Travel Bag,Accessories,3299,1,0,Net Banking,Delivered,3299,0,3299
O0855,14-09-2025,C036,Palak Arora,Female,22,Delhi,Power Bank,Electronics,1499,1,0,Credit Card,Delivered,1499,0,1499
O0645,14-09-2025,C023,Mohit Arora,Male,30,Pune,Study Table,Furniture,5999,3,0,Credit Card,Cancelled,17997,0,0
O0567,15-09-2025,C027,Manish Kumar,Male,34,Jaipur,Travel Bag,Accessories,3299,3,10,Credit Card,Delivered,9897,989.7,8907.3
O0494,15-09-2025,C006,Neha Kapoor,Female,27,Pune,Formal Shirt,Fashion,1299,2,5,Debit Card,Delivered,2598,129.9,2468.1
O0265,16-09-2025,C042,Sonal Mishra,Female,38,Delhi,Leather Jacket,Fashion,4999,1,10,Credit Card,Delivered,4999,499.9,4499.1
O0872,16-09-2025,C003,Rohan Gupta,Male,25,Bangalore,Coffee Mug,Home & Kitchen,399,2,0,Debit Card,Delivered,798,0,798
O0094,17-09-2025,C035,Dev Malhotra,Male,41,Chandigarh,Protein Shaker,Sports,599,2,10,UPI,Delivered,1198,119.8,1078.2
O1176,18-09-2025,C027,Manish Kumar,Male,34,Jaipur,Bluetooth Headphones,Electronics,1999,1,10,UPI,Cancelled,1999,199.9,0
O1326,19-09-2025,C015,Rohan Kapoor,Male,27,Delhi,Table Lamp,Home & Kitchen,1499,1,10,Credit Card,Delivered,1499,149.9,1349.1
O1320,22-09-2025,C018,Simran Kaur,Female,23,Delhi,Travel Bag,Accessories,3299,2,0,Credit Card,Delivered,6598,0,6598
O0629,22-09-2025,C013,Aditya Joshi,Male,29,Mumbai,Formal Shirt,Fashion,1299,2,10,Credit Card,Delivered,2598,259.8,2338.2
O0612,23-09-2025,C033,Yash Thakur,Male,28,Lucknow,Office Chair,Furniture,7999,1,15,Credit Card,Delivered,7999,1199.85,6799.15
O0036,23-09-2025,C019,Akash Jain,Male,31,Chennai,Pen Set,Stationery,299,1,0,Credit Card,Returned,299,0,0
O0857,23-09-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Coffee Mug,Home & Kitchen,399,1,5,UPI,Delivered,399,19.95,379.05
O0483,24-09-2025,C028,Shreya Das,Female,27,Kolkata,Bedsheet Set,Home & Kitchen,1999,2,0,Debit Card,Returned,3998,0,0
O1397,25-09-2025,C027,Manish Kumar,Male,34,Jaipur,Smart Watch,Electronics,3999,1,10,Credit Card,Delivered,3999,399.9,3599.1
O0346,26-09-2025,C031,Harsh Agarwal,Male,24,Jaipur,Sunglasses,Accessories,999,1,5,UPI,Delivered,999,49.95,949.05
O0569,26-09-2025,C031,Harsh Agarwal,Male,24,Jaipur,Travel Bag,Accessories,3299,1,5,UPI,Delivered,3299,164.95,3134.05
O1116,26-09-2025,C044,Nandini Paul,Female,25,Kolkata,Laptop Stand,Electronics,1299,1,0,Credit Card,Delivered,1299,0,1299
O0138,26-09-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Laptop Stand,Electronics,1299,3,0,Debit Card,Delivered,3897,0,3897
O0047,27-09-2025,C017,Varun Singh,Male,38,Hyderabad,Bookshelf,Furniture,4499,1,15,Debit Card,Delivered,4499,674.85,3824.15
O1356,28-09-2025,C006,Neha Kapoor,Female,27,Pune,Smart Watch,Electronics,3999,2,15,Credit Card,Delivered,7998,1199.7,6798.3
O1231,28-09-2025,C038,Muskan Ali,Female,28,Hyderabad,Laptop Stand,Electronics,1299,1,0,Debit Card,Delivered,1299,0,1299
O0131,29-09-2025,C047,Abhishek Das,Male,34,Bangalore,Leather Jacket,Fashion,4999,3,5,UPI,Delivered,14997,749.85,14247.15
O1154,29-09-2025,C029,Nikhil Bansal,Male,39,Gurgaon,Yoga Mat,Sports,899,2,5,Credit Card,Delivered,1798,89.9,1708.1
O0497,02-10-2025,C036,Palak Arora,Female,22,Delhi,Face Wash,Beauty,449,1,5,UPI,Delivered,449,22.45,426.55
O0105,02-10-2025,C009,Karan Malhotra,Male,40,Delhi,Backpack,Accessories,1799,1,0,Credit Card,Delivered,1799,0,1799
O0099,02-10-2025,C042,Sonal Mishra,Female,38,Delhi,Yoga Mat,Sports,899,1,0,Credit Card,Delivered,899,0,899
O1260,02-10-2025,C037,Kabir Sethi,Male,30,Mumbai,Laptop Stand,Electronics,1299,2,5,UPI,Delivered,2598,129.9,2468.1
O1292,03-10-2025,C001,Aarav Sharma,Male,28,Delhi,Bluetooth Headphones,Electronics,1999,1,0,UPI,Delivered,1999,0,1999
O1301,03-10-2025,C047,Abhishek Das,Male,34,Bangalore,Casual Hoodie,Fashion,1799,1,5,Debit Card,Delivered,1799,89.95,1709.05
O0120,04-10-2025,C028,Shreya Das,Female,27,Kolkata,Backpack,Accessories,1799,4,5,UPI,Delivered,7196,359.8,6836.2
O1333,04-10-2025,C041,Pranav Rao,Male,26,Chennai,Cricket Bat,Sports,2499,1,10,Net Banking,Delivered,2499,249.9,2249.1
O1017,05-10-2025,C049,Samar Bhatia,Male,31,Delhi,Bookshelf,Furniture,4499,3,0,Credit Card,Delivered,13497,0,13497
O0159,05-10-2025,C003,Rohan Gupta,Male,25,Bangalore,Leather Jacket,Fashion,4999,1,0,Credit Card,Delivered,4999,0,4999
O0688,05-10-2025,C040,Ayesha Khan,Female,32,Pune,Formal Shirt,Fashion,1299,3,15,UPI,Delivered,3897,584.55,3312.45
O1385,06-10-2025,C036,Palak Arora,Female,22,Delhi,Travel Bag,Accessories,3299,3,0,Debit Card,Cancelled,9897,0,0
O0812,07-10-2025,C039,Ishaan Roy,Male,36,Bangalore,Laptop Stand,Electronics,1299,1,5,Credit Card,Delivered,1299,64.95,1234.05
O1070,09-10-2025,C018,Simran Kaur,Female,23,Delhi,Leather Jacket,Fashion,4999,1,5,UPI,Delivered,4999,249.95,4749.05
O1084,10-10-2025,C028,Shreya Das,Female,27,Kolkata,Smart Watch,Electronics,3999,1,5,Credit Card,Delivered,3999,199.95,3799.05
O0398,10-10-2025,C036,Palak Arora,Female,22,Delhi,Bookshelf,Furniture,4499,1,5,Credit Card,Delivered,4499,224.95,4274.05
O1402,11-10-2025,C032,Sakshi Jain,Female,33,Indore,Water Bottle,Home & Kitchen,499,3,10,Debit Card,Delivered,1497,149.7,1347.3
O1391,11-10-2025,C004,Ananya Singh,Female,29,Delhi,Pen Set,Stationery,299,1,5,Net Banking,Delivered,299,14.95,284.05
O1436,12-10-2025,C031,Harsh Agarwal,Male,24,Jaipur,Bluetooth Headphones,Electronics,1999,1,0,UPI,Delivered,1999,0,1999
O0369,12-10-2025,C016,Isha Gupta,Female,34,Pune,Cricket Bat,Sports,2499,2,0,UPI,Delivered,4998,0,4998
O0148,14-10-2025,C039,Ishaan Roy,Male,36,Bangalore,Cricket Bat,Sports,2499,3,15,UPI,Delivered,7497,1124.55,6372.45
O1030,14-10-2025,C014,Meera Shah,Female,36,Ahmedabad,Formal Shirt,Fashion,1299,2,10,Debit Card,Delivered,2598,259.8,2338.2
O1484,15-10-2025,C037,Kabir Sethi,Male,30,Mumbai,Backpack,Accessories,1799,1,0,UPI,Delivered,1799,0,1799
O0916,15-10-2025,C007,Arjun Patel,Male,31,Ahmedabad,Smart Watch,Electronics,3999,2,10,UPI,Delivered,7998,799.8,7198.2
O0741,15-10-2025,C013,Aditya Joshi,Male,29,Mumbai,Bookshelf,Furniture,4499,3,0,Credit Card,Delivered,13497,0,13497
O0271,18-10-2025,C033,Yash Thakur,Male,28,Lucknow,Office Chair,Furniture,7999,3,5,Credit Card,Delivered,23997,1199.85,22797.15
O0376,19-10-2025,C027,Manish Kumar,Male,34,Jaipur,Sunglasses,Accessories,999,1,0,UPI,Delivered,999,0,999
O1194,21-10-2025,C018,Simran Kaur,Female,23,Delhi,Coffee Mug,Home & Kitchen,399,2,5,Credit Card,Delivered,798,39.9,758.1
O1240,24-10-2025,C019,Akash Jain,Male,31,Chennai,Face Wash,Beauty,449,2,10,Net Banking,Delivered,898,89.8,808.2
O0871,24-10-2025,C016,Isha Gupta,Female,34,Pune,Yoga Mat,Sports,899,1,15,UPI,Delivered,899,134.85,764.15
O0472,25-10-2025,C032,Sakshi Jain,Female,33,Indore,Casual Hoodie,Fashion,1799,1,0,Credit Card,Delivered,1799,0,1799
O1408,25-10-2025,C007,Arjun Patel,Male,31,Ahmedabad,Yoga Mat,Sports,899,2,0,Debit Card,Delivered,1798,0,1798
O1467,27-10-2025,C049,Samar Bhatia,Male,31,Delhi,Power Bank,Electronics,1499,1,5,Net Banking,Delivered,1499,74.95,1424.05
O0170,28-10-2025,C007,Arjun Patel,Male,31,Ahmedabad,Office Chair,Furniture,7999,1,10,Net Banking,Delivered,7999,799.9,7199.1
O0325,28-10-2025,C004,Ananya Singh,Female,29,Delhi,USB Cable,Electronics,299,5,0,Credit Card,Cancelled,1495,0,0
O1422,28-10-2025,C027,Manish Kumar,Male,34,Jaipur,Bookshelf,Furniture,4499,3,0,Net Banking,Delivered,13497,0,13497
O0751,30-10-2025,C036,Palak Arora,Female,22,Delhi,Notebook,Stationery,199,1,0,Credit Card,Returned,199,0,0
O1175,30-10-2025,C033,Yash Thakur,Male,28,Lucknow,Protein Shaker,Sports,599,1,0,Credit Card,Delivered,599,0,599
O0765,30-10-2025,C049,Samar Bhatia,Male,31,Delhi,Table Lamp,Home & Kitchen,1499,1,5,UPI,Delivered,1499,74.95,1424.05
O1184,30-10-2025,C014,Meera Shah,Female,36,Ahmedabad,Table Lamp,Home & Kitchen,1499,4,0,UPI,Delivered,5996,0,5996
O1328,30-10-2025,C034,Ritika Bose,Female,35,Kolkata,Laptop Stand,Electronics,1299,1,5,Cash on Delivery,Delivered,1299,64.95,1234.05
O0312,01-11-2025,C008,Sneha Reddy,Female,26,Hyderabad,Mechanical Keyboard,Electronics,2499,1,5,Cash on Delivery,Delivered,2499,124.95,2374.05
O0345,01-11-2025,C001,Aarav Sharma,Male,28,Delhi,Cotton T-Shirt,Fashion,699,2,0,Net Banking,Delivered,1398,0,1398
O0739,02-11-2025,C030,Divya Menon,Female,31,Kochi,Wireless Mouse,Electronics,799,1,0,Cash on Delivery,Delivered,799,0,799
O0836,02-11-2025,C006,Neha Kapoor,Female,27,Pune,Office Chair,Furniture,7999,1,5,UPI,Delivered,7999,399.95,7599.05
O0204,04-11-2025,C006,Neha Kapoor,Female,27,Pune,Table Lamp,Home & Kitchen,1499,1,5,Debit Card,Returned,1499,74.95,0
O0232,05-11-2025,C034,Ritika Bose,Female,35,Kolkata,Water Bottle,Home & Kitchen,499,3,5,Cash on Delivery,Delivered,1497,74.85,1422.15
O0020,05-11-2025,C041,Pranav Rao,Male,26,Chennai,Leather Jacket,Fashion,4999,2,0,Credit Card,Delivered,9998,0,9998
O0853,06-11-2025,C037,Kabir Sethi,Male,30,Mumbai,USB Cable,Electronics,299,1,10,UPI,Delivered,299,29.9,269.1
O0038,06-11-2025,C011,Rahul Khanna,Male,33,Pune,Mechanical Keyboard,Electronics,2499,1,0,Debit Card,Delivered,2499,0,2499
O1086,07-11-2025,C011,Rahul Khanna,Male,33,Pune,Cricket Bat,Sports,2499,3,5,UPI,Delivered,7497,374.85,7122.15
O0586,07-11-2025,C031,Harsh Agarwal,Male,24,Jaipur,Travel Bag,Accessories,3299,3,15,UPI,Delivered,9897,1484.55,8412.45
O1232,07-11-2025,C005,Vikram Mehta,Male,35,Mumbai,Power Bank,Electronics,1499,1,15,Credit Card,Delivered,1499,224.85,1274.15
O0128,08-11-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Leather Jacket,Fashion,4999,2,5,Credit Card,Delivered,9998,499.9,9498.1
O0444,08-11-2025,C015,Rohan Kapoor,Male,27,Delhi,Cricket Bat,Sports,2499,1,15,UPI,Delivered,2499,374.85,2124.15
O1304,09-11-2025,C047,Abhishek Das,Male,34,Bangalore,Casual Hoodie,Fashion,1799,2,10,UPI,Delivered,3598,359.8,3238.2
O0280,09-11-2025,C022,Tanya Gupta,Female,26,Bangalore,Bookshelf,Furniture,4499,2,10,Cash on Delivery,Delivered,8998,899.8,8098.2
O1182,11-11-2025,C041,Pranav Rao,Male,26,Chennai,Cotton T-Shirt,Fashion,699,1,0,UPI,Delivered,699,0,699
O0689,12-11-2025,C012,Pooja Nair,Female,30,Bangalore,Protein Shaker,Sports,599,1,0,UPI,Delivered,599,0,599
O0653,12-11-2025,C012,Pooja Nair,Female,30,Bangalore,Table Lamp,Home & Kitchen,1499,1,10,Credit Card,Delivered,1499,149.9,1349.1
O0066,12-11-2025,C044,Nandini Paul,Female,25,Kolkata,Cotton T-Shirt,Fashion,699,2,15,UPI,Delivered,1398,209.7,1188.3
O1445,13-11-2025,C019,Akash Jain,Male,31,Chennai,Smart Watch,Electronics,3999,3,5,UPI,Delivered,11997,599.85,11397.15
O0625,15-11-2025,C027,Manish Kumar,Male,34,Jaipur,Laptop Stand,Electronics,1299,1,0,UPI,Delivered,1299,0,1299
O1424,17-11-2025,C044,Nandini Paul,Female,25,Kolkata,Water Bottle,Home & Kitchen,499,5,0,Credit Card,Delivered,2495,0,2495
O0997,17-11-2025,C007,Arjun Patel,Male,31,Ahmedabad,Mechanical Keyboard,Electronics,2499,2,5,UPI,Cancelled,4998,249.9,0
O0462,17-11-2025,C023,Mohit Arora,Male,30,Pune,Notebook,Stationery,199,1,0,UPI,Delivered,199,0,199
O0028,18-11-2025,C022,Tanya Gupta,Female,26,Bangalore,Bluetooth Headphones,Electronics,1999,1,10,UPI,Delivered,1999,199.9,1799.1
O0646,19-11-2025,C015,Rohan Kapoor,Male,27,Delhi,Bluetooth Headphones,Electronics,1999,2,0,Credit Card,Delivered,3998,0,3998
O0123,19-11-2025,C026,Aditi Malhotra,Female,29,Delhi,Perfume,Beauty,1899,3,0,Credit Card,Delivered,5697,0,5697
O1028,20-11-2025,C028,Shreya Das,Female,27,Kolkata,Coffee Mug,Home & Kitchen,399,4,0,Credit Card,Delivered,1596,0,1596
O0067,21-11-2025,C006,Neha Kapoor,Female,27,Pune,Leather Jacket,Fashion,4999,2,10,Net Banking,Delivered,9998,999.8,8998.2
O0903,21-11-2025,C037,Kabir Sethi,Male,30,Mumbai,Wireless Mouse,Electronics,799,2,10,Credit Card,Delivered,1598,159.8,1438.2
O1352,21-11-2025,C004,Ananya Singh,Female,29,Delhi,Smart Watch,Electronics,3999,2,5,Debit Card,Returned,7998,399.9,0
O1127,21-11-2025,C010,Kavya Iyer,Female,24,Chennai,Perfume,Beauty,1899,2,0,Net Banking,Delivered,3798,0,3798
O0387,22-11-2025,C048,Ira Chawla,Female,30,Chandigarh,Denim Jeans,Fashion,1499,1,0,Net Banking,Delivered,1499,0,1499
O0222,22-11-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Perfume,Beauty,1899,3,0,UPI,Delivered,5697,0,5697
O1481,23-11-2025,C011,Rahul Khanna,Male,33,Pune,Bookshelf,Furniture,4499,5,10,Debit Card,Delivered,22495,2249.5,20245.5
O0505,24-11-2025,C033,Yash Thakur,Male,28,Lucknow,Coffee Mug,Home & Kitchen,399,3,10,UPI,Delivered,1197,119.7,1077.3
O0691,27-11-2025,C008,Sneha Reddy,Female,26,Hyderabad,Yoga Mat,Sports,899,2,10,UPI,Delivered,1798,179.8,1618.2
O0124,27-11-2025,C004,Ananya Singh,Female,29,Delhi,Cotton T-Shirt,Fashion,699,1,10,Debit Card,Delivered,699,69.9,629.1
O1255,27-11-2025,C004,Ananya Singh,Female,29,Delhi,Casual Hoodie,Fashion,1799,1,0,Credit Card,Cancelled,1799,0,0
O1199,27-11-2025,C008,Sneha Reddy,Female,26,Hyderabad,Sunglasses,Accessories,999,2,5,Cash on Delivery,Delivered,1998,99.9,1898.1
O1153,28-11-2025,C034,Ritika Bose,Female,35,Kolkata,Notebook,Stationery,199,3,15,Debit Card,Delivered,597,89.55,507.45
O0662,30-11-2025,C034,Ritika Bose,Female,35,Kolkata,Smart Watch,Electronics,3999,1,10,UPI,Delivered,3999,399.9,3599.1
O0957,30-11-2025,C015,Rohan Kapoor,Male,27,Delhi,Face Wash,Beauty,449,2,5,Debit Card,Delivered,898,44.9,853.1
O0729,02-12-2025,C003,Rohan Gupta,Male,25,Bangalore,Cricket Bat,Sports,2499,1,5,Credit Card,Delivered,2499,124.95,2374.05
O1289,02-12-2025,C049,Samar Bhatia,Male,31,Delhi,Mechanical Keyboard,Electronics,2499,3,5,Debit Card,Delivered,7497,374.85,7122.15
O0784,02-12-2025,C047,Abhishek Das,Male,34,Bangalore,Notebook,Stationery,199,4,10,UPI,Delivered,796,79.6,716.4
O0642,03-12-2025,C007,Arjun Patel,Male,31,Ahmedabad,Yoga Mat,Sports,899,2,0,Credit Card,Delivered,1798,0,1798
O1319,05-12-2025,C007,Arjun Patel,Male,31,Ahmedabad,Cotton T-Shirt,Fashion,699,3,5,Net Banking,Delivered,2097,104.85,1992.15
O0040,06-12-2025,C006,Neha Kapoor,Female,27,Pune,Pen Set,Stationery,299,1,0,UPI,Delivered,299,0,299
O0510,06-12-2025,C045,Gaurav Singh,Male,43,Noida,Table Lamp,Home & Kitchen,1499,3,0,Credit Card,Delivered,4497,0,4497
O1273,06-12-2025,C045,Gaurav Singh,Male,43,Noida,Mechanical Keyboard,Electronics,2499,2,10,Credit Card,Cancelled,4998,499.8,0
O0912,07-12-2025,C042,Sonal Mishra,Female,38,Delhi,Sunglasses,Accessories,999,2,10,UPI,Delivered,1998,199.8,1798.2
O0557,07-12-2025,C050,Kriti Sinha,Female,26,Mumbai,Running Shoes,Fashion,2999,5,5,UPI,Delivered,14995,749.75,14245.25
O0807,08-12-2025,C024,Riya Kapoor,Female,25,Hyderabad,Bluetooth Headphones,Electronics,1999,2,10,Debit Card,Returned,3998,399.8,0
O0837,08-12-2025,C031,Harsh Agarwal,Male,24,Jaipur,Cricket Bat,Sports,2499,1,0,UPI,Delivered,2499,0,2499
O0787,08-12-2025,C045,Gaurav Singh,Male,43,Noida,Yoga Mat,Sports,899,4,5,Debit Card,Cancelled,3596,179.8,0
O0768,09-12-2025,C037,Kabir Sethi,Male,30,Mumbai,Cotton T-Shirt,Fashion,699,1,0,UPI,Delivered,699,0,699
O0549,09-12-2025,C047,Abhishek Das,Male,34,Bangalore,Bookshelf,Furniture,4499,1,15,UPI,Returned,4499,674.85,0
O0570,10-12-2025,C021,Rajat Verma,Male,42,Delhi,Wireless Mouse,Electronics,799,3,5,Net Banking,Delivered,2397,119.85,2277.15
O0329,10-12-2025,C025,Siddharth Jain,Male,37,Mumbai,Bedsheet Set,Home & Kitchen,1999,1,5,Credit Card,Delivered,1999,99.95,1899.05
O0835,11-12-2025,C020,Nisha Sharma,Female,28,Mumbai,Cotton T-Shirt,Fashion,699,1,0,Debit Card,Delivered,699,0,699
O1048,11-12-2025,C043,Rishabh Jain,Male,29,Ahmedabad,Face Wash,Beauty,449,1,15,UPI,Delivered,449,67.35,381.65
O1313,11-12-2025,C045,Gaurav Singh,Male,43,Noida,Pen Set,Stationery,299,1,0,UPI,Delivered,299,0,299
O0991,12-12-2025,C036,Palak Arora,Female,22,Delhi,Table Lamp,Home & Kitchen,1499,3,10,Cash on Delivery,Delivered,4497,449.7,4047.3
O0744,12-12-2025,C043,Rishabh Jain,Male,29,Ahmedabad,Study Table,Furniture,5999,2,5,UPI,Delivered,11998,599.9,11398.1
O0481,13-12-2025,C008,Sneha Reddy,Female,26,Hyderabad,Perfume,Beauty,1899,3,20,Net Banking,Delivered,5697,1139.4,4557.6
O0873,14-12-2025,C010,Kavya Iyer,Female,24,Chennai,Cricket Bat,Sports,2499,5,20,Credit Card,Delivered,12495,2499,9996
O1376,14-12-2025,C008,Sneha Reddy,Female,26,Hyderabad,Power Bank,Electronics,1499,2,0,Credit Card,Delivered,2998,0,2998
O0213,14-12-2025,C044,Nandini Paul,Female,25,Kolkata,Travel Bag,Accessories,3299,1,10,UPI,Delivered,3299,329.9,2969.1
O1439,14-12-2025,C026,Aditi Malhotra,Female,29,Delhi,Smart Watch,Electronics,3999,1,10,UPI,Delivered,3999,399.9,3599.1
O1457,15-12-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Pen Set,Stationery,299,2,10,Debit Card,Delivered,598,59.8,538.2
O0228,16-12-2025,C047,Abhishek Das,Male,34,Bangalore,Table Lamp,Home & Kitchen,1499,1,10,UPI,Delivered,1499,149.9,1349.1
O0353,17-12-2025,C007,Arjun Patel,Male,31,Ahmedabad,Laptop Stand,Electronics,1299,4,0,Debit Card,Cancelled,5196,0,0
O0820,19-12-2025,C004,Ananya Singh,Female,29,Delhi,Smart Watch,Electronics,3999,5,5,Net Banking,Delivered,19995,999.75,18995.25
O1416,19-12-2025,C024,Riya Kapoor,Female,25,Hyderabad,Cricket Bat,Sports,2499,2,0,Credit Card,Delivered,4998,0,4998
O1134,20-12-2025,C049,Samar Bhatia,Male,31,Delhi,Protein Shaker,Sports,599,1,0,Credit Card,Delivered,599,0,599
O0958,21-12-2025,C021,Rajat Verma,Male,42,Delhi,Study Table,Furniture,5999,3,5,UPI,Delivered,17997,899.85,17097.15
O0021,22-12-2025,C050,Kriti Sinha,Female,26,Mumbai,Travel Bag,Accessories,3299,4,5,UPI,Delivered,13196,659.8,12536.2
O0424,22-12-2025,C010,Kavya Iyer,Female,24,Chennai,Bluetooth Headphones,Electronics,1999,2,10,Credit Card,Delivered,3998,399.8,3598.2
O0174,22-12-2025,C025,Siddharth Jain,Male,37,Mumbai,Table Lamp,Home & Kitchen,1499,1,5,Cash on Delivery,Delivered,1499,74.95,1424.05
O0295,23-12-2025,C043,Rishabh Jain,Male,29,Ahmedabad,Laptop Stand,Electronics,1299,1,0,UPI,Delivered,1299,0,1299
O1034,23-12-2025,C037,Kabir Sethi,Male,30,Mumbai,Bedsheet Set,Home & Kitchen,1999,2,0,Debit Card,Delivered,3998,0,3998
O0656,24-12-2025,C039,Ishaan Roy,Male,36,Bangalore,Mechanical Keyboard,Electronics,2499,2,0,UPI,Delivered,4998,0,4998
O1228,26-12-2025,C013,Aditya Joshi,Male,29,Mumbai,Cotton T-Shirt,Fashion,699,1,5,Net Banking,Delivered,699,34.95,664.05
O0886,26-12-2025,C049,Samar Bhatia,Male,31,Delhi,Travel Bag,Accessories,3299,1,10,UPI,Delivered,3299,329.9,2969.1
O0288,27-12-2025,C030,Divya Menon,Female,31,Kochi,Travel Bag,Accessories,3299,1,5,Debit Card,Delivered,3299,164.95,3134.05
O1038,27-12-2025,C030,Divya Menon,Female,31,Kochi,Running Shoes,Fashion,2999,3,15,Net Banking,Cancelled,8997,1349.55,0
O1197,27-12-2025,C002,Priya Verma,Female,32,Mumbai,Yoga Mat,Sports,899,2,10,UPI,Cancelled,1798,179.8,0
O0952,27-12-2025,C046,Tanvi Kapoor,Female,27,Gurgaon,Water Bottle,Home & Kitchen,499,3,5,Debit Card,Delivered,1497,74.85,1422.15
O1428,28-12-2025,C015,Rohan Kapoor,Male,27,Delhi,Mechanical Keyboard,Electronics,2499,1,0,Cash on Delivery,Delivered,2499,0,2499
O0613,28-12-2025,C007,Arjun Patel,Male,31,Ahmedabad,Power Bank,Electronics,1499,1,0,Debit Card,Delivered,1499,0,1499
O0621,28-12-2025,C031,Harsh Agarwal,Male,24,Jaipur,Power Bank,Electronics,1499,1,10,Cash on Delivery,Delivered,1499,149.9,1349.1
O1149,28-12-2025,C037,Kabir Sethi,Male,30,Mumbai,Yoga Mat,Sports,899,3,0,Debit Card,Delivered,2697,0,2697
O0848,28-12-2025,C043,Rishabh Jain,Male,29,Ahmedabad,Bedsheet Set,Home & Kitchen,1999,1,15,Credit Card,Delivered,1999,299.85,1699.15
O0697,29-12-2025,C041,Pranav Rao,Male,26,Chennai,Bookshelf,Furniture,4499,2,10,Credit Card,Delivered,8998,899.8,8098.2
O1456,29-12-2025,C036,Palak Arora,Female,22,Delhi,Study Table,Furniture,5999,2,5,UPI,Delivered,11998,599.9,11398.1
O0104,29-12-2025,C020,Nisha Sharma,Female,28,Mumbai,Wireless Mouse,Electronics,799,1,0,UPI,Delivered,799,0,799
